8/9/2022,21:34:54,"0,6","2,05","24,1","16,21",61,"-7,89","-286,9090909","-315,6","-8,79","3,6039","2,9007","-0,48345","103,6039","104,2039",,
8/9/2022,21:37:54,"0,62","2,05","24,1","16,48",62,"-7,62","-277,0909091","-304,8","-8,52","3,4932","2,8116","-0,4686","103,4932","104,0932",,
8/9/2022,21:40:55,"0,54","2,05","24,1","16,71",62,"-7,39","-268,7272727","-295,6","-8,29","3,3989","2,7357","-0,45595","103,3989","103,9989",,
8/9/2022,21:43:55,"0,56","2,04",24,"17,08",63,"-6,92","-251,6363636","-276,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
8/9/2022,21:46:55,"0,55","2,05",24,"17,46",63,"-6,54","-237,8181818","-261,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
8/9/2022,21:49:56,"0,55","2,05",24,"17,42",63,"-6,58","-239,2727273","-263,2","-7,58","3,1078","2,5014","-0,4169","103,1078","103,7078",,
8/9/2022,21:52:56,"0,55","2,05",24,"17,59",63,"-6,41","-233,0909091","-256,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
8/9/2022,21:55:57,"0,23","2,04",24,"17,66",63,"-6,34","-230,5454545","-253,6","-7,34","3,0094","2,4222","-0,4037","103,0094","103,6094",,
8/9/2022,21:58:57,"0,22","2,04",24,"17,76",63,"-6,24","-226,9090909","-249,6","-7,24","2,9684","2,3892","-0,3982","102,9684","103,5684",,
8/9/2022,22:1:58,"0,2","2,05",24,"17,79",63,"-6,21","-225,8181818","-248,4","-7,21","2,9561","2,3793","-0,39655","102,9561","103,5561",,
8/9/2022,22:4:58,"0,17","2,04",24,"17,66",63,"-6,34","-230,5454545","-253,6","-7,34","3,0094","2,4222","-0,4037","103,0094","103,6094",,
8/9/2022,22:7:59,"0,17","2,04",24,"17,59",62,"-6,41","-233,0909091","-256,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
8/9/2022,22:10:59,"0,33","2,04",24,"17,62",63,"-6,38",-232,"-255,2","-7,38","3,0258","2,4354","-0,4059","103,0258","103,6258",,
8/9/2022,22:14:0,"0,32","2,04","23,9","17,46",62,"-6,44","-234,1818182","-257,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
8/9/2022,22:17:0,"0,31","2,04","23,9","17,02",62,"-6,88","-250,1818182","-275,2","-7,98","3,2718","2,6334","-0,4389","103,2718","103,8718",,
8/9/2022,22:20:1,"0,31","2,05","23,9","16,81",62,"-7,09","-257,8181818","-283,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
8/9/2022,22:23:1,"0,23","2,04","23,9","17,19",62,"-6,71",-244,"-268,4","-7,81","3,2021","2,5773","-0,42955","103,2021","103,8021",,
8/9/2022,22:26:2,"0,25","2,04","23,8","17,46",62,"-6,34","-230,5454545","-253,6","-7,54","3,0914","2,4882","-0,4147","103,0914","103,6914",,
8/9/2022,22:29:2,"0,25","2,04","23,8","17,59",62,"-6,21","-225,8181818","-248,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
8/9/2022,22:32:3,"0,26","2,04","23,8","17,83",61,"-5,97","-217,0909091","-238,8","-7,17","2,9397","2,3661","-0,39435","102,9397","103,5397",,
8/9/2022,22:35:3,"0,29","2,04","23,8","17,89",61,"-5,91","-214,9090909","-236,4","-7,11","2,9151","2,3463","-0,39105","102,9151","103,5151",,
8/9/2022,22:38:4,"0,26","2,04","23,7","17,86",60,"-5,84","-212,3636364","-233,6","-7,14","2,9274","2,3562","-0,3927","102,9274","103,5274",,
8/9/2022,22:41:4,"0,22","2,04","23,7","17,69",60,"-6,01","-218,5454545","-240,4","-7,31","2,9971","2,4123","-0,40205","102,9971","103,5971",,
8/9/2022,22:44:5,"0,29","2,04","23,7","17,59",60,"-6,11","-222,1818182","-244,4","-7,41","3,0381","2,4453","-0,40755","103,0381","103,6381",,
8/9/2022,22:47:5,"0,35","2,04","23,7","17,39",59,"-6,31","-229,4545455","-252,4","-7,61","3,1201","2,5113","-0,41855","103,1201","103,7201",,
8/9/2022,22:50:6,"0,32","2,04","23,7","17,12",60,"-6,58","-239,2727273","-263,2","-7,88","3,2308","2,6004","-0,4334","103,2308","103,8308",,
8/9/2022,22:53:6,"0,21","2,04","23,6","16,78",60,"-6,82",-248,"-272,8","-8,22","3,3702","2,7126","-0,4521","103,3702","103,9702",,
8/9/2022,22:56:6,"0,27","2,04","23,7","16,44",60,"-7,26",-264,"-290,4","-8,56","3,5096","2,8248","-0,4708","103,5096","104,1096",,
8/9/2022,22:59:7,"0,3","2,05","23,6","16,27",60,"-7,33","-266,5454545","-293,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
8/9/2022,23:2:7,"0,3","2,05","23,6","16,24",60,"-7,36","-267,6363636","-294,4","-8,76","3,5916","2,8908","-0,4818","103,5916","104,1916",,
8/9/2022,23:5:8,"0,29","2,04","23,6","16,31",61,"-7,29","-265,0909091","-291,6","-8,69","3,5629","2,8677","-0,47795","103,5629","104,1629",,
8/9/2022,23:8:8,"0,28","2,04","23,5","16,27",62,"-7,23","-262,9090909","-289,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
8/9/2022,23:11:9,"0,27","2,05","23,5","16,27",63,"-7,23","-262,9090909","-289,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
8/9/2022,23:14:9,"0,27","2,05","23,5","16,11",63,"-7,39","-268,7272727","-295,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
8/9/2022,23:17:10,"0,27","2,05","23,5","15,94",64,"-7,56","-274,9090909","-302,4","-9,06","3,7146","2,9898","-0,4983","103,7146","104,3146",,
8/9/2022,23:20:10,"0,27","2,05","23,4","15,77",64,"-7,63","-277,4545455","-305,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
8/9/2022,23:23:11,"0,27","2,05","23,4","15,53",64,"-7,87","-286,1818182","-314,8","-9,47","3,8827","3,1251","-0,52085","103,8827","104,4827",,
8/9/2022,23:26:11,"0,27","2,05","23,4","15,33",64,"-8,07","-293,4545455","-322,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
8/9/2022,23:29:12,"0,27","2,04","23,3","15,23",64,"-8,07","-293,4545455","-322,8","-9,77","4,0057","3,2241","-0,53735","104,0057","104,6057",,
8/9/2022,23:32:12,"0,27","2,04","23,3","15,03",64,"-8,27","-300,7272727","-330,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
8/9/2022,23:35:13,"0,27","2,05","23,3","15,23",64,"-8,07","-293,4545455","-322,8","-9,77","4,0057","3,2241","-0,53735","104,0057","104,6057",,
8/9/2022,23:38:13,"0,27","2,04","23,3","14,86",65,"-8,44","-306,9090909","-337,6","-10,14","4,1574","3,3462","-0,5577","104,1574","104,7574",,
8/9/2022,23:41:14,"0,27","2,04","23,2","15,19",64,"-8,01","-291,2727273","-320,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
8/9/2022,23:44:14,"0,28","2,04","23,2","15,23",64,"-7,97","-289,8181818","-318,8","-9,77","4,0057","3,2241","-0,53735","104,0057","104,6057",,
8/9/2022,23:47:15,"0,22","2,04","23,2","15,6",63,"-7,6","-276,3636364",-304,"-9,4","3,854","3,102","-0,517","103,854","104,454",,
8/9/2022,23:50:15,"0,26","2,04","23,2","16,04",63,"-7,16","-260,3636364","-286,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
8/9/2022,23:53:16,"0,33","2,04","23,2","16,17",62,"-7,03","-255,6363636","-281,2","-8,83","3,6203","2,9139","-0,48565","103,6203","104,2203",,
8/9/2022,23:56:16,"0,27","2,04","23,1","16,38",61,"-6,72","-244,3636364","-268,8","-8,62","3,5342","2,8446","-0,4741","103,5342","104,1342",,
8/9/2022,23:59:16,"0,18","2,04","23,1","16,17",61,"-6,93",-252,"-277,2","-8,83","3,6203","2,9139","-0,48565","103,6203","104,2203",,
9/9/2022,0:2:17,"0,27","2,04",23,"16,11",61,"-6,89","-250,5454545","-275,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
9/9/2022,0:5:17,"0,29","2,04",23,"15,73",61,"-7,27","-264,3636364","-290,8","-9,27","3,8007","3,0591","-0,50985","103,8007","104,4007",,
9/9/2022,0:8:18,"0,2","2,04","22,9","15,5",61,"-7,4","-269,0909091",-296,"-9,5","3,895","3,135","-0,5225","103,895","104,495",,
9/9/2022,0:11:18,"0,15","2,04","22,9","15,26",61,"-7,64","-277,8181818","-305,6","-9,74","3,9934","3,2142","-0,5357","103,9934","104,5934",,
9/9/2022,0:14:19,"0,18","2,04","22,9","15,13",61,"-7,77","-282,5454545","-310,8","-9,87","4,0467","3,2571","-0,54285","104,0467","104,6467",,
9/9/2022,0:17:19,"0,2","2,03","22,9","15,16",61,"-7,74","-281,4545455","-309,6","-9,84","4,0344","3,2472","-0,5412","104,0344","104,6344",,
9/9/2022,0:20:20,"0,18","2,04","22,8","15,19",61,"-7,61","-276,7272727","-304,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
9/9/2022,0:23:20,"0,18","2,03","22,8","15,26",61,"-7,54","-274,1818182","-301,6","-9,74","3,9934","3,2142","-0,5357","103,9934","104,5934",,
9/9/2022,0:26:21,"0,18","2,04","22,8","15,6",61,"-7,2","-261,8181818",-288,"-9,4","3,854","3,102","-0,517","103,854","104,454",,
9/9/2022,0:29:21,"0,19","2,03","22,7","15,97",60,"-6,73","-244,7272727","-269,2","-9,03","3,7023","2,9799","-0,49665","103,7023","104,3023",,
9/9/2022,0:32:22,"0,17","2,04","22,8","16,27",60,"-6,53","-237,4545455","-261,2","-8,73","3,5793","2,8809","-0,48015","103,5793","104,1793",,
9/9/2022,0:35:22,"0,17","2,04","22,7","16,48",60,"-6,22","-226,1818182","-248,8","-8,52","3,4932","2,8116","-0,4686","103,4932","104,0932",,
9/9/2022,0:38:23,"0,17","2,04","22,7","16,38",60,"-6,32","-229,8181818","-252,8","-8,62","3,5342","2,8446","-0,4741","103,5342","104,1342",,
9/9/2022,0:41:23,"0,22","2,04","22,7","16,11",60,"-6,59","-239,6363636","-263,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
9/9/2022,0:44:24,"0,21","2,04","22,7","16,04",61,"-6,66","-242,1818182","-266,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
9/9/2022,0:47:24,"0,19","2,04","22,7","16,11",61,"-6,59","-239,6363636","-263,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
9/9/2022,0:50:25,"0,2","2,04","22,7","16,11",61,"-6,59","-239,6363636","-263,6","-8,89","3,6449","2,9337","-0,48895","103,6449","104,2449",,
9/9/2022,0:53:25,"0,15","2,04","22,7","16,04",61,"-6,66","-242,1818182","-266,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
9/9/2022,0:56:26,"0,14","2,04","22,6","15,87",61,"-6,73","-244,7272727","-269,2","-9,13","3,7433","3,0129","-0,50215","103,7433","104,3433",,
9/9/2022,0:59:26,"0,14","2,04","22,7","16,04",61,"-6,66","-242,1818182","-266,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
9/9/2022,1:2:26,"0,21","2,04","22,6","15,77",61,"-6,83","-248,3636364","-273,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
9/9/2022,1:5:27,"0,14","2,04","22,6","15,94",61,"-6,66","-242,1818182","-266,4","-9,06","3,7146","2,9898","-0,4983","103,7146","104,3146",,
9/9/2022,1:8:27,"0,15","2,04","22,6","15,8",61,"-6,8","-247,2727273",-272,"-9,2","3,772","3,036","-0,506","103,772","104,372",,
9/9/2022,1:11:28,"0,23","2,04","22,6","15,63",61,"-6,97","-253,4545455","-278,8","-9,37","3,8417","3,0921","-0,51535","103,8417","104,4417",,
9/9/2022,1:14:28,"0,22","2,04","22,6","15,4",61,"-7,2","-261,8181818",-288,"-9,6","3,936","3,168","-0,528","103,936","104,536",,
9/9/2022,1:17:29,"0,2","2,04","22,5","15,19",62,"-7,31","-265,8181818","-292,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
9/9/2022,1:20:29,"0,2","2,04","22,6","15,03",62,"-7,57","-275,2727273","-302,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
9/9/2022,1:23:30,"0,19","2,04","22,6","14,82",62,"-7,78","-282,9090909","-311,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
9/9/2022,1:26:30,"0,21","2,04","22,6","14,55",63,"-8,05","-292,7272727",-322,"-10,45","4,2845","3,4485","-0,57475","104,2845","104,8845",,
9/9/2022,1:29:31,"0,2","2,04","22,5","14,76",63,"-7,74","-281,4545455","-309,6","-10,24","4,1984","3,3792","-0,5632","104,1984","104,7984",,
9/9/2022,1:32:31,"0,22","2,04","22,4","14,79",63,"-7,61","-276,7272727","-304,4","-10,21","4,1861","3,3693","-0,56155","104,1861","104,7861",,
9/9/2022,1:35:32,"0,22","2,04","22,4","14,82",63,"-7,58","-275,6363636","-303,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
9/9/2022,1:38:32,"0,24","2,05","22,4","15,09",63,"-7,31","-265,8181818","-292,4","-9,91","4,0631","3,2703","-0,54505","104,0631","104,6631",,
9/9/2022,1:41:33,"0,27","2,04","22,4","15,53",63,"-6,87","-249,8181818","-274,8","-9,47","3,8827","3,1251","-0,52085","103,8827","104,4827",,
9/9/2022,1:44:33,"0,26","2,04","22,4","15,77",63,"-6,63","-241,0909091","-265,2","-9,23","3,7843","3,0459","-0,50765","103,7843","104,3843",,
9/9/2022,1:47:34,"0,28","2,04","22,4","15,9",62,"-6,5","-236,3636364",-260,"-9,1","3,731","3,003","-0,5005","103,731","104,331",,
9/9/2022,1:50:34,"0,23","2,04","22,4","15,84",62,"-6,56","-238,5454545","-262,4","-9,16","3,7556","3,0228","-0,5038","103,7556","104,3556",,
9/9/2022,1:53:35,"0,22","2,04","22,3","15,8",62,"-6,5","-236,3636364",-260,"-9,2","3,772","3,036","-0,506","103,772","104,372",,
9/9/2022,1:56:35,"0,19","2,04","22,4","15,57",62,"-6,83","-248,3636364","-273,2","-9,43","3,8663","3,1119","-0,51865","103,8663","104,4663",,
9/9/2022,1:59:36,"0,19","2,04","22,3","15,26",62,"-7,04",-256,"-281,6","-9,74","3,9934","3,2142","-0,5357","103,9934","104,5934",,
9/9/2022,2:2:36,"0,17","2,04","22,3","15,03",62,"-7,27","-264,3636364","-290,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
9/9/2022,2:5:36,"0,21","2,04","22,3","15,36",62,"-6,94","-252,3636364","-277,6","-9,64","3,9524","3,1812","-0,5302","103,9524","104,5524",,
9/9/2022,2:8:37,"0,25","2,03","22,3","15,5",62,"-6,8","-247,2727273",-272,"-9,5","3,895","3,135","-0,5225","103,895","104,495",,
9/9/2022,2:11:37,"0,29","2,04","22,3","16,07",62,"-6,23","-226,5454545","-249,2","-8,93","3,6613","2,9469","-0,49115","103,6613","104,2613",,
9/9/2022,2:14:38,"0,32","2,04","22,3","16,54",62,"-5,76","-209,4545455","-230,4","-8,46","3,4686","2,7918","-0,4653","103,4686","104,0686",,
9/9/2022,2:17:38,"0,32","2,04","22,2","16,78",63,"-5,42","-197,0909091","-216,8","-8,22","3,3702","2,7126","-0,4521","103,3702","103,9702",,
9/9/2022,2:20:39,"0,31","2,04","22,2","17,05",63,"-5,15","-187,2727273",-206,"-7,95","3,2595","2,6235","-0,43725","103,2595","103,8595",,
9/9/2022,2:23:39,"0,28","2,04","22,2","17,08",63,"-5,12","-186,1818182","-204,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
9/9/2022,2:26:40,"0,23","2,04","22,2","17,08",63,"-5,12","-186,1818182","-204,8","-7,92","3,2472","2,6136","-0,4356","103,2472","103,8472",,
9/9/2022,2:29:40,"0,19","2,04","22,3","16,95",64,"-5,35","-194,5454545",-214,"-8,05","3,3005","2,6565","-0,44275","103,3005","103,9005",,
9/9/2022,2:32:41,"0,21","2,04","22,3","16,81",64,"-5,49","-199,6363636","-219,6","-8,19","3,3579","2,7027","-0,45045","103,3579","103,9579",,
9/9/2022,2:35:41,"0,2","2,04","22,3","16,71",64,"-5,59","-203,2727273","-223,6","-8,29","3,3989","2,7357","-0,45595","103,3989","103,9989",,
9/9/2022,2:38:42,"0,18","2,04","22,3","16,88",64,"-5,42","-197,0909091","-216,8","-8,12","3,3292","2,6796","-0,4466","103,3292","103,9292",,
9/9/2022,2:41:42,"0,15","2,04","22,3","16,98",64,"-5,32","-193,4545455","-212,8","-8,02","3,2882","2,6466","-0,4411","103,2882","103,8882",,
9/9/2022,2:44:43,"0,11","2,04","22,3","16,85",64,"-5,45","-198,1818182",-218,"-8,15","3,3415","2,6895","-0,44825","103,3415","103,9415",,
9/9/2022,2:47:43,"0,13","2,04","22,3","16,68",64,"-5,62","-204,3636364","-224,8","-8,32","3,4112","2,7456","-0,4576","103,4112","104,0112",,
9/9/2022,2:50:44,"0,1","2,04","22,3","16,44",65,"-5,86","-213,0909091","-234,4","-8,56","3,5096","2,8248","-0,4708","103,5096","104,1096",,
9/9/2022,2:53:44,"0,09","2,03","22,2","16,21",65,"-5,99","-217,8181818","-239,6","-8,79","3,6039","2,9007","-0,48345","103,6039","104,2039",,
9/9/2022,2:56:45,"0,09","2,03","22,2","16,04",65,"-6,16",-224,"-246,4","-8,96","3,6736","2,9568","-0,4928","103,6736","104,2736",,
9/9/2022,2:59:45,"0,11","2,04","22,2","15,9",66,"-6,3","-229,0909091",-252,"-9,1","3,731","3,003","-0,5005","103,731","104,331",,
9/9/2022,3:2:45,"0,1","2,04","22,2","15,73",66,"-6,47","-235,2727273","-258,8","-9,27","3,8007","3,0591","-0,50985","103,8007","104,4007",,
9/9/2022,3:5:46,"0,09","2,04","22,2","15,63",66,"-6,57","-238,9090909","-262,8","-9,37","3,8417","3,0921","-0,51535","103,8417","104,4417",,
9/9/2022,3:8:46,"0,09","2,04","22,2","15,63",66,"-6,57","-238,9090909","-262,8","-9,37","3,8417","3,0921","-0,51535","103,8417","104,4417",,
9/9/2022,3:11:47,"0,08","2,04","22,2","15,63",66,"-6,57","-238,9090909","-262,8","-9,37","3,8417","3,0921","-0,51535","103,8417","104,4417",,
9/9/2022,3:14:47,"0,1","2,04","22,2","15,33",67,"-6,87","-249,8181818","-274,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
9/9/2022,3:17:48,"0,1","2,04","22,2","15,43",67,"-6,77","-246,1818182","-270,8","-9,57","3,9237","3,1581","-0,52635","103,9237","104,5237",,
9/9/2022,3:20:48,"0,06","2,04","22,2","15,53",67,"-6,67","-242,5454545","-266,8","-9,47","3,8827","3,1251","-0,52085","103,8827","104,4827",,
9/9/2022,3:23:49,"0,07","2,04","22,1","15,33",67,"-6,77","-246,1818182","-270,8","-9,67","3,9647","3,1911","-0,53185","103,9647","104,5647",,
9/9/2022,3:26:49,"0,06","2,04","22,2","15,23",67,"-6,97","-253,4545455","-278,8","-9,77","4,0057","3,2241","-0,53735","104,0057","104,6057",,
9/9/2022,3:29:50,"0,06","2,04","22,2","15,03",67,"-7,17","-260,7272727","-286,8","-9,97","4,0877","3,2901","-0,54835","104,0877","104,6877",,
9/9/2022,3:32:50,"0,06","2,04","22,2","14,72",68,"-7,48",-272,"-299,2","-10,28","4,2148","3,3924","-0,5654","104,2148","104,8148",,
9/9/2022,3:35:51,"0,06","2,04","22,2","14,59",67,"-7,61","-276,7272727","-304,4","-10,41","4,2681","3,4353","-0,57255","104,2681","104,8681",,
9/9/2022,3:38:51,"0,06","2,04","22,2","14,45",67,"-7,75","-281,8181818",-310,"-10,55","4,3255","3,4815","-0,58025","104,3255","104,9255",,
9/9/2022,3:41:52,"0,06","2,04","22,1","14,49",67,"-7,61","-276,7272727","-304,4","-10,51","4,3091","3,4683","-0,57805","104,3091","104,9091",,
9/9/2022,3:44:52,"0,06","2,04","22,1","14,66",67,"-7,44","-270,5454545","-297,6","-10,34","4,2394","3,4122","-0,5687","104,2394","104,8394",,
9/9/2022,3:47:53,"0,05","2,04","22,1","14,69",67,"-7,41","-269,4545455","-296,4","-10,31","4,2271","3,4023","-0,56705","104,2271","104,8271",,
9/9/2022,3:50:53,"0,05","2,04","22,1","14,55",67,"-7,55","-274,5454545",-302,"-10,45","4,2845","3,4485","-0,57475","104,2845","104,8845",,
9/9/2022,3:53:54,"0,06","2,04","22,1","14,49",67,"-7,61","-276,7272727","-304,4","-10,51","4,3091","3,4683","-0,57805","104,3091","104,9091",,
9/9/2022,3:56:54,"0,06","2,04","22,1","14,35",67,"-7,75","-281,8181818",-310,"-10,65","4,3665","3,5145","-0,58575","104,3665","104,9665",,
9/9/2022,3:59:55,"0,09","2,04","22,1","14,12",67,"-7,98","-290,1818182","-319,2","-10,88","4,4608","3,5904","-0,5984","104,4608","105,0608",,
9/9/2022,4:2:55,"0,1","2,04","22,1","14,25",68,"-7,85","-285,4545455",-314,"-10,75","4,4075","3,5475","-0,59125","104,4075","105,0075",,
9/9/2022,4:5:55,"0,1","2,04","22,1","14,25",68,"-7,85","-285,4545455",-314,"-10,75","4,4075","3,5475","-0,59125","104,4075","105,0075",,
9/9/2022,4:8:56,"0,11","2,04",22,"14,39",68,"-7,61","-276,7272727","-304,4","-10,61","4,3501","3,5013","-0,58355","104,3501","104,9501",,
9/9/2022,4:11:56,"0,13","2,04","22,1","14,79",68,"-7,31","-265,8181818","-292,4","-10,21","4,1861","3,3693","-0,56155","104,1861","104,7861",,
9/9/2022,4:14:57,"0,13","2,04",22,"14,93",68,"-7,07","-257,0909091","-282,8","-10,07","4,1287","3,3231","-0,55385","104,1287","104,7287",,
9/9/2022,4:17:57,"0,13","2,04",22,"14,96",68,"-7,04",-256,"-281,6","-10,04","4,1164","3,3132","-0,5522","104,1164","104,7164",,
9/9/2022,4:20:58,"0,13","2,04",22,"15,26",68,"-6,74","-245,0909091","-269,6","-9,74","3,9934","3,2142","-0,5357","103,9934","104,5934",,
9/9/2022,4:23:58,"0,11","2,04","21,9","15,7",67,"-6,2","-225,4545455",-248,"-9,3","3,813","3,069","-0,5115","103,813","104,413",,
9/9/2022,4:26:59,"0,08","2,04","21,9","15,63",67,"-6,27",-228,"-250,8","-9,37","3,8417","3,0921","-0,51535","103,8417","104,4417",,
9/9/2022,4:29:59,"0,06","2,04","21,9","15,19",66,"-6,71",-244,"-268,4","-9,81","4,0221","3,2373","-0,53955","104,0221","104,6221",,
9/9/2022,4:33:0,"0,05","2,04","21,9","14,89",66,"-7,01","-254,9090909","-280,4","-10,11","4,1451","3,3363","-0,55605","104,1451","104,7451",,
9/9/2022,4:36:0,"0,04","2,04","21,9","14,49",66,"-7,41","-269,4545455","-296,4","-10,51","4,3091","3,4683","-0,57805","104,3091","104,9091",,
9/9/2022,4:39:1,"0,04","2,04","21,9","14,15",66,"-7,75","-281,8181818",-310,"-10,85","4,4485","3,5805","-0,59675","104,4485","105,0485",,
9/9/2022,4:42:1,"0,04","2,04","21,9","13,88",67,"-8,02","-291,6363636","-320,8","-11,12","4,5592","3,6696","-0,6116","104,5592","105,1592",,
9/9/2022,4:45:2,"0,04","2,04","21,9","13,91",67,"-7,99","-290,5454545","-319,6","-11,09","4,5469","3,6597","-0,60995","104,5469","105,1469",,
9/9/2022,4:48:2,"0,04","2,04","21,8","13,95",67,"-7,85","-285,4545455",-314,"-11,05","4,5305","3,6465","-0,60775","104,5305","105,1305",,
9/9/2022,4:51:3,"0,05","2,04","21,8","13,61",67,"-8,19","-297,8181818","-327,6","-11,39","4,6699","3,7587","-0,62645","104,6699","105,2699",,
9/9/2022,4:54:3,"0,05","2,04","21,8","13,71",67,"-8,09","-294,1818182","-323,6","-11,29","4,6289","3,7257","-0,62095","104,6289","105,2289",,
9/9/2022,4:57:4,"0,04","2,04","21,7","13,54",67,"-8,16","-296,7272727","-326,4","-11,46","4,6986","3,7818","-0,6303","104,6986","105,2986",,
9/9/2022,5:0:4,"0,04","2,04","21,7","13,51",67,"-8,19","-297,8181818","-327,6","-11,49","4,7109","3,7917","-0,63195","104,7109","105,3109",,
9/9/2022,5:3:4,"0,04","2,04","21,7","13,27",67,"-8,43","-306,5454545","-337,2","-11,73","4,8093","3,8709","-0,64515","104,8093","105,4093",,
9/9/2022,5:6:5,"0,05","2,04","21,7","13,51",68,"-8,19","-297,8181818","-327,6","-11,49","4,7109","3,7917","-0,63195","104,7109","105,3109",,
9/9/2022,5:9:5,"0,05","2,03","21,6","13,41",67,"-8,19","-297,8181818","-327,6","-11,59","4,7519","3,8247","-0,63745","104,7519","105,3519",,
9/9/2022,5:12:6,"0,08","2,04","21,6","13,54",67,"-8,06","-293,0909091","-322,4","-11,46","4,6986","3,7818","-0,6303","104,6986","105,2986",,
9/9/2022,5:15:6,"0,1","2,04","21,7","14,15",68,"-7,55","-274,5454545",-302,"-10,85","4,4485","3,5805","-0,59675","104,4485","105,0485",,
9/9/2022,5:18:7,"0,11","2,04","21,6","14,28",67,"-7,32","-266,1818182","-292,8","-10,72","4,3952","3,5376","-0,5896","104,3952","104,9952",,
9/9/2022,5:21:7,"0,12","2,04","21,7","14,42",67,"-7,28","-264,7272727","-291,2","-10,58","4,3378","3,4914","-0,5819","104,3378","104,9378",,
9/9/2022,5:24:8,"0,14","2,04","21,6","14,62",67,"-6,98","-253,8181818","-279,2","-10,38","4,2558","3,4254","-0,5709","104,2558","104,8558",,
9/9/2022,5:27:8,"0,19","2,04","21,5","14,69",66,"-6,81","-247,6363636","-272,4","-10,31","4,2271","3,4023","-0,56705","104,2271","104,8271",,
9/9/2022,5:30:9,"0,3","2,04","21,5","14,82",67,"-6,68","-242,9090909","-267,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
9/9/2022,5:33:9,"0,54","2,04","21,5","14,96",66,"-6,54","-237,8181818","-261,6","-10,04","4,1164","3,3132","-0,5522","104,1164","104,7164",,
9/9/2022,5:36:10,"1,02","2,04","21,5","14,93",67,"-6,57","-238,9090909","-262,8","-10,07","4,1287","3,3231","-0,55385","104,1287","104,7287",,
9/9/2022,5:39:10,"1,87","2,03","21,5","14,82",67,"-6,68","-242,9090909","-267,2","-10,18","4,1738","3,3594","-0,5599","104,1738","104,7738",,
9/9/2022,5:42:11,"2,5","2,03","21,5","14,59",67,"-6,91","-251,2727273","-276,4","-10,41","4,2681","3,4353","-0,57255","104,2681","104,8681",,
9/9/2022,5:45:11,"3,53","2,04","21,6","14,25",67,"-7,35","-267,2727273",-294,"-10,75","4,4075","3,5475","-0,59125","104,4075","105,0075",,
9/9/2022,5:48:12,"4,68","2,04","21,5","13,98",68,"-7,52","-273,4545455","-300,8","-11,02","4,5182","3,6366","-0,6061","104,5182","105,1182",,
9/9/2022,5:51:12,"13,47","2,04","21,5","13,78",68,"-7,72","-280,7272727","-308,8","-11,22","4,6002","3,7026","-0,6171","104,6002","105,2002",,
9/9/2022,5:54:13,"15,53","2,04","21,5","13,58",68,"-7,92",-288,"-316,8","-11,42","4,6822","3,7686","-0,6281","104,6822","105,2822",,
9/9/2022,5:57:13,"16,22","2,04","21,5","13,64",69,"-7,86","-285,8181818","-314,4","-11,36","4,6576","3,7488","-0,6248","104,6576","105,2576",,
9/9/2022,6:0:13,"16,82","2,04","21,5","13,98",69,"-7,52","-273,4545455","-300,8","-11,02","4,5182","3,6366","-0,6061","104,5182","105,1182",,
9/9/2022,6:3:14,"14,46","2,08","21,5","14,12",68,"-7,38","-268,3636364","-295,2","-10,88","4,4608","3,5904","-0,5984","104,4608","105,0608",,
