16/09/2022;6:41:52;16.75;3.27;23.4;988.79;79;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;109.55;109.55
16/09/2022;6:44:52;17.44;3.17;23.4;988.79;79;965.39;35105.09;38615.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;110.57;110.57
16/09/2022;6:47:53;17.58;3.05;23.5;988.79;79;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;107.24;107.24
16/09/2022;6:50:53;16.02;3.19;23.6;988.79;79;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;102.21;102.21
16/09/2022;6:53:54;16.63;3.43;23.5;988.79;79;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;114.08;114.08
16/09/2022;6:56:54;16.84;3.7;23.5;988.79;79;965.29;35101.45;38611.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;124.62;124.62
16/09/2022;6:59:55;17.08;3.94;23.6;988.79;79;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;134.59;134.59
16/09/2022;7:02:55;18.14;3.66;23.6;988.79;79;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;132.78;132.78
16/09/2022;7:05:56;16.42;3.6;23.6;988.79;79;965.19;35097.82;38607.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.22;118.22
16/09/2022;7:08:56;17.98;3.66;23.7;988.79;78;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;131.61;131.61
16/09/2022;7:11:56;17.17;3.6;23.7;988.79;77;965.09;35094.18;38603.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.62;123.62
16/09/2022;7:14:57;18.03;3.33;23.8;988.79;77;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.08;120.08
16/09/2022;7:17:57;17.34;3.28;23.8;988.79;77;964.99;35090.55;38599.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;113.75;113.75
16/09/2022;7:20:58;15.57;3.1;23.9;988.79;76;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;96.53;96.53
16/09/2022;7:23:58;15.36;2.81;23.9;988.79;75;964.89;35086.91;38595.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;86.32;86.32
16/09/2022;7:26:59;15.86;2.8;24;988.79;75;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;88.82;88.82
16/09/2022;7:29:59;16.69;2.83;24;988.79;75;964.79;35083.27;38591.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;94.47;94.47
16/09/2022;7:33:00;17.08;2.72;24.1;988.79;75;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;92.92;92.92
16/09/2022;7:36:00;15.86;2.7;24.1;988.79;75;964.69;35079.64;38587.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;85.64;85.64
16/09/2022;7:39:01;17.83;2.51;24.2;988.79;75;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;89.51;89.51
16/09/2022;7:42:01;14.87;2.47;24.2;988.79;75;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;73.46;73.46
16/09/2022;7:45:02;15.48;2.45;24.2;988.79;75;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;75.85;75.85
16/09/2022;7:48:02;16.65;2.42;24.2;988.79;76;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;80.59;80.59
16/09/2022;7:51:03;14.6;2.5;24.2;988.79;77;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;73.00;73.00
16/09/2022;7:54:03;15.53;2.67;24.2;988.79;77;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;82.93;82.93
16/09/2022;7:57:04;17.57;2.8;24.3;988.79;78;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;98.39;98.39
16/09/2022;8:00:04;16.05;2.95;24.2;988.79;78;964.59;35076;38583.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;94.70;94.70
16/09/2022;8:03:05;17.32;3.14;24.3;988.79;79;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;108.77;108.77
16/09/2022;8:06:05;17.61;3.33;24.3;988.79;80;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.28;117.28
16/09/2022;8:09:06;16.87;3.64;24.3;988.79;80;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;122.81;122.81
16/09/2022;8:12:06;18.23;3.97;24.3;988.79;80;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;144.75;144.75
16/09/2022;8:15:07;18.03;4.34;24.3;988.79;80;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;156.50;156.50
16/09/2022;8:18:07;17.56;4.63;24.3;988.79;80;964.49;35072.36;38579.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;162.61;162.61
16/09/2022;8:21:08;18.11;4.64;24.4;988.79;79;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;168.06;168.06
16/09/2022;8:24:08;18.12;4.61;24.4;988.79;79;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;167.07;167.07
16/09/2022;8:27:08;17.41;4.21;24.4;988.79;79;964.39;35068.73;38575.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;146.59;146.59
16/09/2022;8:30:09;18.09;3.62;24.5;988.79;78;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;130.97;130.97
16/09/2022;8:33:09;18.01;3.53;24.5;988.79;78;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;127.15;127.15
16/09/2022;8:36:10;16.17;3.47;24.5;988.79;78;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;112.22;112.22
16/09/2022;8:39:10;17.76;3.43;24.5;988.79;77;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.83;121.83
16/09/2022;8:42:11;17.47;3.68;24.5;988.79;77;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;128.58;128.58
16/09/2022;8:45:11;16.41;3.69;24.6;988.79;77;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.11;121.11
16/09/2022;8:48:12;17.67;3.56;24.5;988.79;76;964.29;35065.09;38571.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;125.81;125.81
16/09/2022;8:51:12;16.82;3.68;24.6;988.79;78;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.80;123.80
16/09/2022;8:54:13;17.17;3.87;24.6;988.79;77;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;132.90;132.90
16/09/2022;8:57:13;17.84;4.15;24.6;988.79;77;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;148.07;148.07
16/09/2022;9:00:14;18.51;4.6;24.6;988.79;78;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;170.29;170.29
16/09/2022;9:03:14;18.14;5.25;24.6;988.79;78;964.19;35061.45;38567.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;190.47;190.47
16/09/2022;9:06:15;18.29;5.88;24.7;988.79;77;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;215.09;215.09
16/09/2022;9:09:15;19.64;5.28;24.7;988.79;80;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;207.40;207.40
16/09/2022;9:12:16;19.05;5.52;24.7;988.79;81;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;210.31;210.31
16/09/2022;9:15:16;17.55;4.91;24.8;988.79;79;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;172.34;172.34
16/09/2022;9:18:17;16.92;5.17;24.9;988.79;78;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;174.95;174.95
16/09/2022;9:21:17;16.94;4.9;25;988.79;76;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;166.01;166.01
16/09/2022;9:24:18;18.19;4.85;25.1;988.79;74;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;176.44;176.44
16/09/2022;9:27:18;18.44;5.09;25.1;988.79;74;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;187.72;187.72
16/09/2022;9:30:19;17.96;5.75;25.2;988.79;73;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;206.54;206.54
16/09/2022;9:33:19;18.27;5.62;25.3;988.79;72;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;205.35;205.35
16/09/2022;9:36:20;17.92;5.08;25.4;988.79;71;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;182.07;182.07
16/09/2022;9:39:20;17;5.61;25.4;988.79;70;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;190.74;190.74
16/09/2022;9:42:21;16.82;5.54;25.4;988.79;69;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;186.37;186.37
16/09/2022;9:45:21;17.77;4.79;25.5;988.79;69;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;170.24;170.24
16/09/2022;9:48:21;17.4;4.59;25.5;988.79;68;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;159.73;159.73
16/09/2022;9:51:22;16.67;4.97;25.8;988.79;68;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;165.70;165.70
16/09/2022;9:54:22;17.37;5.19;25.8;988.79;68;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;180.30;180.30
16/09/2022;9:57:23;18.95;4.67;25.8;988.79;67;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;176.99;176.99
16/09/2022;10:00:23;18.98;4.61;25.9;988.79;68;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;175.00;175.00
16/09/2022;10:03:24;19.05;4.52;25.9;988.79;68;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;172.21;172.21
16/09/2022;10:06:24;19.2;4.53;26;988.79;69;962.79;35010.55;38511.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;173.95;173.95
16/09/2022;10:09:25;18.7;4.44;26.1;988.79;68;962.69;35006.91;38507.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;166.06;166.06
16/09/2022;10:12:25;17.13;4.59;26.1;988.79;68;962.69;35006.91;38507.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.25;157.25
16/09/2022;10:15:26;18.22;4.85;26.2;988.79;67;962.59;35003.27;38503.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;176.73;176.73
16/09/2022;10:18:26;18.99;4.43;26.1;988.79;67;962.69;35006.91;38507.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;168.25;168.25
16/09/2022;10:21:27;18.47;4.46;26.2;988.79;66;962.59;35003.27;38503.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;164.75;164.75
16/09/2022;10:24:27;18.49;4.16;26.1;988.79;67;962.69;35006.91;38507.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;153.84;153.84
16/09/2022;10:27:28;18.15;4;26;988.79;67;962.79;35010.55;38511.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;145.20;145.20
16/09/2022;10:30:28;18.41;4.03;25.9;988.79;67;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;148.38;148.38
16/09/2022;10:33:29;17.65;4.63;25.9;988.79;66;962.89;35014.18;38515.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;163.44;163.44
16/09/2022;10:36:29;19.23;4.32;25.8;988.79;66;962.99;35017.82;38519.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;166.15;166.15
16/09/2022;10:39:30;19.49;4.04;25.7;988.79;66;963.09;35021.45;38523.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.48;157.48
16/09/2022;10:42:30;17.39;4.3;25.5;988.79;67;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;149.55;149.55
16/09/2022;10:45:31;16.6;4.1;25.4;988.79;67;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;136.12;136.12
16/09/2022;10:48:31;18.7;3.86;25.3;988.79;66;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;144.36;144.36
16/09/2022;10:51:32;18.82;4.31;25.3;988.79;66;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;162.23;162.23
16/09/2022;10:54:32;19.54;4.17;25.3;988.79;67;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;162.96;162.96
16/09/2022;10:57:33;19.69;4.09;25.2;988.79;68;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;161.06;161.06
16/09/2022;11:00:33;19.87;4.03;25.1;988.79;68;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;160.15;160.15
16/09/2022;11:03:34;19.87;3.97;25;988.79;68;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.77;157.77
16/09/2022;11:06:34;19.89;3.95;25.1;988.79;68;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.13;157.13
16/09/2022;11:09:35;19.95;3.94;25;988.79;68;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;157.21;157.21
16/09/2022;11:12:35;20.01;3.88;24.9;988.79;68;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;155.28;155.28
16/09/2022;11:15:36;20.01;3.84;24.9;988.79;68;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;153.68;153.68
16/09/2022;11:18:36;19.99;3.85;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;153.92;153.92
16/09/2022;11:21:37;19.98;3.81;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;152.25;152.25
16/09/2022;11:24:37;19.77;3.84;24.8;988.79;67;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;151.83;151.83
16/09/2022;11:27:38;19.74;3.75;24.7;988.79;68;964.09;35057.82;38563.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;148.05;148.05
16/09/2022;11:30:38;19.76;3.71;24.8;988.79;68;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;146.62;146.62
16/09/2022;11:33:38;19.85;3.67;24.8;988.79;68;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;145.70;145.70
16/09/2022;11:36:39;19.83;3.64;24.8;988.79;67;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;144.36;144.36
16/09/2022;11:39:39;19.86;3.63;24.8;988.79;67;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;144.18;144.18
16/09/2022;11:42:40;19.82;3.59;24.8;988.79;67;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;142.31;142.31
16/09/2022;11:45:40;19.88;3.57;24.8;988.79;67;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;141.94;141.94
16/09/2022;11:48:41;20.16;2.97;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.75;119.75
16/09/2022;11:51:41;19.93;3.06;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.97;121.97
16/09/2022;11:54:42;20.02;3.08;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.32;123.32
16/09/2022;11:57:42;19.88;3.22;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;128.03;128.03
16/09/2022;12:00:43;19.79;3.17;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;125.47;125.47
16/09/2022;12:03:43;19.82;3.07;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.69;121.69
16/09/2022;12:06:44;19.77;3.08;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.78;121.78
16/09/2022;12:09:44;19.94;3.1;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.63;123.63
16/09/2022;12:12:45;20.1;3.09;24.9;988.79;67;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;124.22;124.22
16/09/2022;12:15:45;20.13;3.06;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;123.20;123.20
16/09/2022;12:18:46;19.93;3.19;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;127.15;127.15
16/09/2022;12:21:46;19.97;3.05;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.82;121.82
16/09/2022;12:24:47;19.99;3.07;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;122.74;122.74
16/09/2022;12:27:47;20.06;3.05;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;122.37;122.37
16/09/2022;12:30:48;20.06;3.05;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;122.37;122.37
16/09/2022;12:33:48;20.03;3.03;24.8;988.79;66;963.99;35054.18;38559.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.38;121.38
16/09/2022;12:36:49;20.01;3.02;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.86;120.86
16/09/2022;12:39:49;20.02;3.03;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.32;121.32
16/09/2022;12:42:50;19.93;3.06;24.9;988.79;66;963.89;35050.55;38555.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;121.97;121.97
16/09/2022;12:45:50;19.9;3.04;25;988.79;66;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.99;120.99
16/09/2022;12:48:51;19.9;3.04;25;988.79;65;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.99;120.99
16/09/2022;12:51:51;19.84;3.01;25;988.79;65;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.44;119.44
16/09/2022;12:54:51;19.75;3.03;25.1;988.79;65;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.69;119.69
16/09/2022;12:57:52;19.73;3.04;25;988.79;64;963.79;35046.91;38551.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.96;119.96
16/09/2022;13:00:52;19.76;3.05;25.1;988.79;64;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.54;120.54
16/09/2022;13:03:53;19.79;3.04;25.1;988.79;64;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.32;120.32
16/09/2022;13:06:53;19.76;3.02;25.1;988.79;63;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.35;119.35
16/09/2022;13:09:54;19.65;3.06;25.2;988.79;63;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;120.26;120.26
16/09/2022;13:12:54;19.65;3.02;25.1;988.79;62;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.69;118.69
16/09/2022;13:15:55;19.62;3;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.72;117.72
16/09/2022;13:18:55;19.67;3.04;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.59;119.59
16/09/2022;13:21:56;19.69;3.04;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.72;119.72
16/09/2022;13:24:56;19.7;3.03;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.38;119.38
16/09/2022;13:27:57;19.76;3.02;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.35;119.35
16/09/2022;13:30:57;19.8;3.02;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;119.59;119.59
16/09/2022;13:33:58;19.73;2.99;25.1;988.79;62;963.69;35043.27;38547.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.99;117.99
16/09/2022;13:36:58;19.64;3.01;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.23;118.23
16/09/2022;13:39:59;19.5;3.01;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.39;117.39
16/09/2022;13:42:59;19.5;3.01;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.39;117.39
16/09/2022;13:46:00;19.62;2.99;25.2;988.79;62;963.59;35039.64;38543.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.33;117.33
16/09/2022;13:49:00;19.62;2.99;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.33;117.33
16/09/2022;13:52:01;19.61;2.99;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.27;117.27
16/09/2022;13:55:01;19.74;3;25.3;988.79;62;963.49;35036;38539.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.44;118.44
16/09/2022;13:58:02;19.85;2.98;25.4;988.79;63;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.31;118.31
16/09/2022;14:01:02;19.71;3.01;25.4;988.79;63;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;118.65;118.65
16/09/2022;14:04:03;19.68;2.99;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.69;117.69
16/09/2022;14:07:03;19.54;3;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;117.24;117.24
16/09/2022;14:10:04;19.49;2.98;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;116.16;116.16
16/09/2022;14:13:04;19.36;3;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;116.16;116.16
16/09/2022;14:16:05;19.3;2.98;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.03;115.03
16/09/2022;14:19:05;19.18;2.99;25.5;988.79;62;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;114.70;114.70
16/09/2022;14:22:05;19.21;3.01;25.4;988.79;62;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.64;115.64
16/09/2022;14:25:06;19.25;3.01;25.4;988.79;61;963.39;35032.36;38535.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;115.89;115.89
16/09/2022;14:28:06;19.19;2.98;25.5;988.79;61;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;114.37;114.37
16/09/2022;14:31:07;18.98;3;25.5;988.79;61;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;113.88;113.88
16/09/2022;14:34:07;18.67;3.02;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;112.77;112.77
16/09/2022;14:37:08;18.6;3;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;111.60;111.60
16/09/2022;14:40:08;17.71;3.09;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;109.45;109.45
16/09/2022;14:43:09;17.75;3.04;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;107.92;107.92
16/09/2022;14:46:09;18.21;2.95;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;107.44;107.44
16/09/2022;14:49:10;16.91;2.93;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;99.09;99.09
16/09/2022;14:52:10;15.77;2.88;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;90.84;90.84
16/09/2022;14:55:11;17.35;2.74;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;95.08;95.08
16/09/2022;14:58:11;15.22;2.69;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;81.88;81.88
16/09/2022;15:01:12;16.98;2.59;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;87.96;87.96
16/09/2022;15:04:12;14.88;2.55;25.6;988.79;60;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;75.89;75.89
16/09/2022;15:07:13;14.54;2.48;25.5;988.79;60;963.29;35028.73;38531.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;72.12;72.12
16/09/2022;15:10:13;15.64;2.42;25.6;988.79;60;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;75.70;75.70
16/09/2022;15:13:14;16.06;2.4;25.6;988.79;59;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;77.09;77.09
16/09/2022;15:16:14;17.27;2.34;25.6;988.79;59;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;80.82;80.82
16/09/2022;15:19:15;17.21;2.31;25.6;988.79;59;963.19;35025.09;38527.6;963.79;-395.15;-318.05;53.01;-295.15;-294.55;79.51;79.51
